reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
455ccfc3-3f5d-4073-ad81-c3ba7997304d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udahlah, makin ngaco tiap update, shuffle jadi gajelas, edit playlist jadi gajelas, batas pilih lagu makin dikit, segitunya amat meras uang pengguna spotify, sekalian aja mau dengerin harus premium gausah ada gratisan cuihh",2,0,9.0.26.632,2025-03-22 03:57:25,,,9.0.26.632
c20f2201-6c26-48a5-bf99-a319297bcacc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk saat ini bagus berfungsi baik,5,0,9.0.28.630,2025-03-22 03:47:11,,,9.0.28.630
389e3a10-fea9-4a23-bbc6-3f60cb716ed9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.0.28.630,2025-03-22 03:42:17,,,9.0.28.630
9689fd79-2617-4528-9774-51b7f677fab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sampai kini masih ku coba untuk melapas kan dirimu bigu,5,0,,2025-03-22 03:40:38,,,
1e4b8663-4b81-4d81-9f59-ce78c9e0090e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut aku spotify bagus banget tapi... jangan maksa pengguna untuk mencoba spotify premium , terimah kasih",5,0,9.0.28.630,2025-03-22 03:39:27,,,9.0.28.630
8310e0db-8b58-4bbe-affa-ad5c14503c0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-03-22 03:31:06,,,
d9a39497-6d16-4256-be88-9133a0c7e7b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,,2025-03-22 03:28:46,,,
331c35ec-5a85-42ca-a242-84f0a4754b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa mendengar kan lagu saat main geme dan banyak lagu vavorit saya🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,0,,2025-03-22 03:27:39,,,
37c0f6eb-949a-4eea-862a-d1f82904e50d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengalaman saya di sportify sangat seru,5,0,9.0.28.630,2025-03-22 03:24:01,,,9.0.28.630
b8cdc32c-5091-48d9-afee-686d3ff0550e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.0.28.630,2025-03-22 03:22:37,,,9.0.28.630
5105e7f2-7787-4e89-b6bb-f44b5edd0d14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,9.0.28.630,2025-03-22 03:12:49,,,9.0.28.630
08c25287-4478-413e-afab-ad2e3927d6c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puass,5,0,9.0.26.632,2025-03-22 03:12:28,,,9.0.26.632
da98ca53-5acb-4732-96d7-1a26d6b07b6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify nya bagus banget..... Ngak ada iklan sama sekaliiii ini aplikasi yang ngak ada iklan yang pernah aku temui dan ngak ada minus²nya makasih ya spotify udah nyenengin aku....i love you spotify,5,0,8.9.76.538,2025-03-22 03:12:28,,,8.9.76.538
ada7d9b3-05aa-4b0b-9464-9af9cec0e165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,9.0.24.601,2025-03-22 03:06:43,,,9.0.24.601
9fdb1a1d-e402-4b57-bd6d-5fd12be6d097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,9.0.28.630,2025-03-22 02:50:32,,,9.0.28.630
ee50dbe7-5af5-4501-84f8-1940b401f771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena biasa aja gitu,3,0,,2025-03-22 02:42:02,,,
3a8d5d29-4b8a-479c-add8-b542b22f0368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok baik,5,0,9.0.28.630,2025-03-22 02:36:00,,,9.0.28.630
cc8c33a4-4ba3-491e-9c8c-e68550d6c0f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,3,0,8.5.93.445,2025-03-22 02:24:43,,,8.5.93.445
be4b0d07-95fc-4665-bd1b-e7198e163ec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,9.0.28.630,2025-03-22 02:20:16,,,9.0.28.630
80310b7c-412c-4ccf-9d36-7a88cf745184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena Bagus banget,5,0,9.0.22.543,2025-03-22 02:19:32,,,9.0.22.543
45c0968e-d66e-4690-bf0a-d16e2663d545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagusss sekali,5,0,,2025-03-22 02:12:15,,,
264e3684-eeb9-4e73-9c7c-d77c700707f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat memuaskan, lengkap",5,0,9.0.28.630,2025-03-22 01:48:20,,,9.0.28.630
0ce256dd-3f08-438a-ab98-81b773183a3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,9.0.8.127,2025-03-22 01:46:40,,,9.0.8.127
39cb48ea-7849-4792-9688-88ae2af8a692,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,8.8.80.599,2025-03-22 01:44:54,,,8.8.80.599
1ab2ac48-742a-4c18-a8f4-98198f9bd1cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik da membantu,5,0,9.0.26.632,2025-03-22 01:44:30,,,9.0.26.632
17a5877b-63e2-403c-9d54-291cda1c61fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya untuk hati tenang,5,0,,2025-03-22 01:44:15,,,
fcef8318-915d-42de-a02d-a7dce5708aa4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolonglah udh banyak iklan, dengerin lagu juga dibatasin. maksa premium banget coeg",1,0,9.0.28.630,2025-03-22 01:43:50,,,9.0.28.630
de59a9a6-e4db-4787-9963-a8e8b41a00e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan musik dan playlist yang Bagus,5,0,9.0.24.601,2025-03-22 01:34:02,,,9.0.24.601
e5a844ff-2bec-419a-903f-ded12f662abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spotify sangat sangat bagus,5,0,,2025-03-22 01:31:38,,,
39e132d7-e808-4990-b252-3d479ecadcd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk mendengarkan musik,5,0,9.0.22.543,2025-03-22 01:29:31,,,9.0.22.543
74e68726-0394-479a-a782-c76f83cac024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah premium udah download lagu pas update spotify langsung gada semua kon emang spotify ini,1,0,9.0.28.630,2025-03-22 01:21:01,,,9.0.28.630
8ee1b15d-c2ff-4420-9f63-1a6dc7868da7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gbs di donlod,1,0,,2025-03-22 01:19:26,,,
c0633f70-87f7-4b41-b19f-464511aadc9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,applikasinya bgus banget buat dengar lagu,5,0,9.0.28.630,2025-03-22 01:14:55,,,9.0.28.630
f367ed54-fd1e-4c9b-b6e3-f890595646e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😘😘,5,0,9.0.26.632,2025-03-22 01:14:12,,,9.0.26.632
a96b49c4-3aea-4734-b101-646c0d6883aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka dan saya senang menggunakan aplikasi ini,5,0,9.0.28.630,2025-03-22 01:13:06,,,9.0.28.630
fb75903d-59c0-46e4-85dc-e20685b75dcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos lagunya,5,0,9.0.28.630,2025-03-22 01:06:38,,,9.0.28.630
b566c1ef-25f1-437f-8c2a-df27edbea04d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudahnya cari music favorit saya,5,0,9.0.26.632,2025-03-22 01:03:51,,,9.0.26.632
645a8ceb-8a85-4b47-814f-292b47a4d990,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,warbiasahhh...susah diungkap kata² krn cukup dengarkan saja.,5,0,9.0.28.630,2025-03-22 01:00:04,,,9.0.28.630
69932a13-092e-42df-9f24-abef5b59b633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membangkitkan semangat mendengar playlist di spotify...lov,5,0,9.0.28.630,2025-03-22 00:56:56,,,9.0.28.630
27f2ebac-0178-4fca-b970-7702d9bc7e6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap jaya,5,0,8.9.98.488,2025-03-22 00:48:24,,,8.9.98.488
17e6a7fb-2e23-408b-8c94-1d1895ca19da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantp lagu nya,3,0,,2025-03-22 00:21:32,,,
4fa587eb-8c85-447c-ab13-c78013121b07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tinggal klik, langsung bisa dimainkan 👍🏻",5,0,,2025-03-22 00:19:36,,,
f58ce09c-f172-47d5-b89b-2c9ce11afc91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena sangat bagus untuk didengar,5,0,,2025-03-22 00:06:09,,,
d2c20bee-2b83-4e28-a895-d6c80d399d27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus pokoknya,5,0,9.0.28.630,2025-03-21 23:56:43,,,9.0.28.630
aa6a39b5-48b7-4b0e-931c-8cfe1f008307,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat suka dengan lagu' disinii,bagus dan gaa terlalu banyak iklannyaa pokoknyaa bagus bangett😻",4,0,,2025-03-21 23:55:06,,,
b03b0d54-1bf1-4b3d-a2c4-0eaf2a37ae18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.0.26.632,2025-03-21 23:52:02,,,9.0.26.632
7ba9d127-2526-45c3-9aab-8fd38cf99c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iklannya kurangin dah, saya sebagai pengguna gratisan agak risih",4,0,9.0.28.630,2025-03-21 23:36:03,,,9.0.28.630
227a25cb-d923-4ff2-adb0-1d4746c5f6c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.0.22.545,2025-03-21 23:22:50,,,9.0.22.545
a37248a7-51f0-4c8b-8e3e-5825528bb390,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WEEHHH APEE NIIHH, ntah gimana ya padahal ini bagus kali, tapi kemarin dia minta update, udh di update malah kek gini, semua playlist ku hilang, betul' ga ada sisanya, lagu yg ku simpan banyak, podcast bermanfaat pun banyak ku simpan, tapi semua hilang seketika. ga bgs app ini sekarang, betul' lh, padahal simple kalau pakai ini dulu, dari lagu old sampai lagi trend sekarang ada, tapi malah kek gini setelah di update. tidak rekomen sekarang",1,7,9.0.28.630,2025-03-21 23:19:18,,,9.0.28.630
1cc1de0b-a3f6-45ec-a079-ccdd0490e936,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke top margotop,5,0,9.0.24.601,2025-03-21 23:18:54,,,9.0.24.601
ca18f01c-6b25-41e2-a999-555b31bfe039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm scared, I want to say that if you use Spotify you have to have premium",2,0,,2025-03-21 22:57:33,,,
1d9522c2-efb5-4859-9eba-918e76c3a308,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,9.0.28.630,2025-03-21 22:47:09,,,9.0.28.630
3d04425a-c98f-47ec-9989-937203d23002,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iklannya mengganggu banget ya 🥰,4,0,9.0.2.459,2025-03-21 22:35:54,,,9.0.2.459
ad5b0a4e-15f1-4f4f-a026-10f024e14300,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,9.0.28.630,2025-03-21 21:57:59,,,9.0.28.630
9da8f9f2-a89f-4e8e-b7c7-47da4c2a773d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus kokkk,5,0,9.0.28.630,2025-03-21 21:41:29,,,9.0.28.630
a6fa72aa-fc03-48fd-8b0e-c41db09e204f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa. Sporty. .menyehatkan. waktu. waktu yang saya milik lalu dan kini dgn music kreatif dari luar dan dalam internasional dari music 60. dan music. kini,5,0,,2025-03-21 21:28:23,,,
d61fda54-994e-45e2-9467-95c6f58faa5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Sporty terus berkembang !Jangan sampai ketinggalan -,aktivkan pembaruan sekarang.!""",5,0,9.0.28.630,2025-03-21 21:13:56,,,9.0.28.630
08b0543d-5776-45e7-89a6-08607a1c7c5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap..👍👍👍👍👍👍👍👍 cuma harga e turunin dikit dong ??🤲,5,0,9.0.28.630,2025-03-21 20:42:21,,,9.0.28.630
8a7bc057-cb17-4041-856f-2ef98bcafc87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lagunya sangat enak untuk didengarkan,5,0,9.0.26.632,2025-03-21 20:35:07,,,9.0.26.632
2f98d341-e517-4763-b03b-0dfd93983d1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Mantap dan Lagu nya Update,5,0,9.0.26.632,2025-03-21 20:08:02,,,9.0.26.632
fe3a3e67-8a36-4ccf-9c3b-ddeb0c0d710f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,9.0.26.632,2025-03-21 20:05:40,,,9.0.26.632
86a111e8-6d47-415d-a97f-f4ccc0305b7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut ku bagus tpii jangan banyak iklan yaaa 😘,5,0,,2025-03-21 20:05:16,,,
d8d098ff-6971-4a68-a72f-46fafaa587d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,9.0.28.630,2025-03-21 20:00:09,,,9.0.28.630
d628aa01-4f99-4adc-b83b-10c0a0422473,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,9.0.26.632,2025-03-21 19:44:16,,,9.0.26.632
2f7b52fd-da85-4fb3-b853-52cc92c6efbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah beli paket student nya yang 2 bulan karena pertama kali beli, gak sampai 2 bulan ada masalah dengan pembayaran paketnya, waktu saya cek katanya ada masalah di pembayaran waktu saya buka di web malah gak bisa""",3,0,9.0.28.630,2025-03-21 19:37:40,,,9.0.28.630
0123d8f6-a514-42bd-af11-e87c0c8e0f39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat bagus,5,0,,2025-03-21 19:35:26,,,
6af3cbdd-36fa-43a1-a423-b42bf090dd94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jagn ada iklan lah min,5,0,,2025-03-21 19:31:11,,,
fe5b970a-a4a3-4007-bd10-481497e71718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,3,0,9.0.28.630,2025-03-21 19:20:15,,,9.0.28.630
efd3aad1-ca72-4c7a-9524-2486fd995532,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan nya hilangkan,5,0,9.0.28.630,2025-03-21 18:40:15,,,9.0.28.630
cdd06197-eb7b-448e-a917-0b4b29f60dfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,,2025-03-21 18:30:39,,,
63310197-68e2-47a3-a94b-525d1df08046,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik aja,4,0,9.0.28.630,2025-03-21 18:11:20,,,9.0.28.630
8ad0f622-716a-4312-8266-bec27c37311e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cara matiin video di latar belakang pas denger musik gimana sih, risih banget denger musik tapi video di layar belakang tetap jalan, bikin boros kuota aja, pake aplikasi ini biar hemat kuota ehh sama aja, mending YouTube aja kalo gitu, isinya lengkap pula",2,0,,2025-03-21 17:59:59,,,
c8c4caac-1618-4610-b6e9-4f78f5f60647,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boleh,5,0,,2025-03-21 17:30:37,,,
f5eeab43-7766-45de-ae5f-12e036a377ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok ga ada lirik nya sihhh??😭😭,3,0,9.0.28.630,2025-03-21 17:27:53,,,9.0.28.630
f2329dc5-d8b8-411b-9bec-eb7c90d38474,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best Spotify 🖤,5,0,9.0.28.630,2025-03-21 17:27:19,,,9.0.28.630
bda60469-5e90-4b56-b15a-64467bc86325,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,9.0.28.630,2025-03-21 17:26:54,,,9.0.28.630
756306be-34ff-4040-bfd7-e45a8c390a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top bgt pokoknya,5,0,8.6.98.900,2025-03-21 17:12:38,,,8.6.98.900
